Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,,
16-10-10,2:09:51,This is the definition of ransom  https://t.co/370piI2JLp,text,photo,,7.85E+17,https://twitter.com/realDonaldTrump/status/785301286816210944,18142,9070,,
16-10-10,2:08:51,"RT @JasonMillerinDC: Is @realDonaldTrump debating Crooked @HillaryClinton or the moderators, @AC360 and @MarthaRaddatz? #rattledhillary",text,,rattledhillary,7.85E+17,https://twitter.com/realDonaldTrump/status/785301036290433024,10260,3887,,
16-10-10,2:07:58,"The world is most peaceful, and most prosperous when America is strongest. https://t.co/Y2Dx7xyBBs",text,photo,,7.85E+17,https://twitter.com/realDonaldTrump/status/785300814051041281,21046,7939,,
16-10-10,2:06:41,"Here are Hillary Clintons ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary https://t.co/iouuqXYAdq",text,photo,Debates2016;RattledHillary,7.85E+17,https://twitter.com/realDonaldTrump/status/785300490716348416,22713,11600,,
16-10-10,2:03:01,RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPSӕFLOPS?! #BigLeagueTruth #Debat_,text,,RattledHillary;BigLeagueTruth,7.85E+17,https://twitter.com/realDonaldTrump/status/785299565805236224,10861,5075,,
16-10-10,2:02:28,RT @TeamTrump: .@HillaryClinton is RAISING your taxes to a disastrous level. @realDonaldTrump is going to LOWER your taxes - BIG LEAGUE! #D_,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785299429381242880,9716,3986,,
16-10-10,2:00:31,"History lesson: There۪s a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Hone_ https://t.co/A5JDkz1eCE",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785298936751882240,68389,30911,,
16-10-10,1:57:38,"Were going to cut taxes BIG LEAGUE for the middle class. Shes raising your taxes and Im lowering your taxes!
https://t.co/ZwIkqNH2FX",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785298212513021953,16813,6066,,
16-10-10,1:51:33,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION""
@HillaryClinton #Debates2016 https://t.co/oI2qi2HAdO",text,photo,Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785296681847906306,13880,7035,,
16-10-10,1:50:45,Hypocrite! @HillaryClinton claims she needs a public and a private stance۝ in discussions with Wall Street banks. #Debate,text,,Debate,7.85E+17,https://twitter.com/realDonaldTrump/status/785296480672382979,19398,7667,,
16-10-10,1:49:56,I hope when the MSM runs its interruption counters۝ they consider the # of times the moderators interrupted me com_ https://t.co/pHEjp8bZVP,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785296272890662912,33557,11356,,
16-10-10,1:48:19,.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 https://t.co/ueq7cbOg9Y,text,photo,Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785295867863568384,14461,7235,,
16-10-10,1:45:16,".@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT.""
@Mike_Pence #MAGA https://t.co/FUQzXlyPwY",text,photo,ICYMI;MAGA,7.85E+17,https://twitter.com/realDonaldTrump/status/785295100674998272,18224,7495,,
16-10-10,1:44:29,RT @TeamTrump: ONLY @realDonaldTrump will end what even @BillClinton called a CRAZY SYSTEM. #BigLeagueTruth #Debate https://t.co/cgoqZLDXDV,text,photo,BigLeagueTruth;Debate,7.85E+17,https://twitter.com/realDonaldTrump/status/785294901906903040,9636,5165,,
16-10-10,1:43:04,"#CrookedHillary has FAILED all over the world!
#BigLeagueTruth #Debates2016 https://t.co/dalk9JKcFg",text,photo,CrookedHillary;BigLeagueTruth;Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785294546326417408,15776,7240,,
16-10-10,1:40:11,RT @realDonaldTrump: ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates,text,,BigLeagueTruth;Debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785293820258902016,36065,15329,,
16-10-10,1:37:50,".@HillaryClinton is NOT above the law!
#Debates2016 https://t.co/4arYZcGgYZ",text,photo,Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785293229390454784,49955,27765,,
16-10-10,1:36:40,"RT @TeamTrump: We agree with Bill, ObamaCare is the craziest thing in the world.۝ #BigLeagueTruth #Debates2016 https://t.co/v2yo6pSYoB",text,photo,BigLeagueTruth;Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785292936095424512,11475,5268,,
16-10-10,1:36:24,.@HillaryClinton : Bill clarified۝ what he meant when calling Obamacare a disaster.۝ Actually disaster۝ is pretty clear. #Debate,text,,Debate,7.85E+17,https://twitter.com/realDonaldTrump/status/785292868915236868,19190,6979,,
16-10-10,1:35:26,"We must repeal Obamacare and replace it with a much more competitive, comprehensive, affordable system. #debate #MAGA",text,,debate;MAGA,7.85E+17,https://twitter.com/realDonaldTrump/status/785292623623905280,20979,7047,,
16-10-10,1:32:10,Obama and Clinton told the same lie to sell #ObamaCare. #Debates2016 https://t.co/vhOLtHrR66,text,photo,ObamaCare;Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785291804816052225,16753,9158,,
16-10-10,1:29:45,ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates,text,,BigLeagueTruth;Debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785291193194254336,36065,15329,,
16-10-10,1:29:17,"Hillary۪s 33,000 deleted emails about her daughter۪s wedding. That۪s a lot of wedding emails. #debate",text,,debate,7.85E+17,https://twitter.com/realDonaldTrump/status/785291077649588226,33315,13310,,
16-10-10,1:28:36,Basically nothing Hillary has said about her secret server has been true. #CrookedHillary,text,,CrookedHillary,7.85E+17,https://twitter.com/realDonaldTrump/status/785290904093491200,23625,8329,,
16-10-10,1:27:04,If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc theres never been anything like your lies.,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785290517835841536,41119,15810,,
16-10-10,1:24:50,RT @TeamTrump: RT if you believe @HillaryClinton is the one who owes America an apology! #BigLeagueTruth #Debates https://t.co/KcmDedSUTw,text,photo,BigLeagueTruth;Debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785289956541554689,10062,7019,,
16-10-10,1:24:47,"Donald J. Trumps History Of Empowering Women #BigLeagueTruth
https://t.co/oY2YSPz7nB",text,,BigLeagueTruth,7.85E+17,https://twitter.com/realDonaldTrump/status/785289945837629440,9408,3748,,
16-10-10,1:23:22,There۪s never been anyone more abusive to women in politics than Bill Clinton.My words were unfortunate-the Clintons۪ actions were far worse,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785289587157504000,38155,14313,,
16-10-10,1:16:36,"RT @TeamTrump: Quite simply, @HillaryClinton mistreats women. #BigLeagueTruth #Debate2016
https://t.co/zhgrulIctf https://t.co/wHtwtnCxxQ",text,photo,BigLeagueTruth;Debate2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785287884718895104,8496,4696,,
16-10-10,1:13:03,I۪m not proud of my locker room talk. But this world has serious problems. We need serious leaders. #debate #BigLeagueTruth,text,,debate;BigLeagueTruth,7.85E+17,https://twitter.com/realDonaldTrump/status/785286990153543681,24504,8365,,
16-10-10,1:11:51,RT @TeamTrump: .@realDonaldTrump is here to talk about the REAL issues #BigLeagueTruth #Debates2016 https://t.co/C5OF7HdJz6,text,photo,BigLeagueTruth;Debates2016,7.85E+17,https://twitter.com/realDonaldTrump/status/785286690730631168,8127,4728,,
16-10-10,1:11:26,It۪s this simple. Make America Great Again.۝ #debate #BigLeagueTruth,text,,debate;BigLeagueTruth,7.85E+17,https://twitter.com/realDonaldTrump/status/785286584950198272,14743,5881,,
16-10-10,1:08:45,"RT @TeamTrump: .@HillaryClinton just claimed she has a ""positive, optimistic view"" for America. #Debates https://t.co/hOWJYZbD7v",text,photo,Debates,7.85E+17,https://twitter.com/realDonaldTrump/status/785285910518640641,6476,2968,,
16-10-10,0:24:46,"My team of deplorables will be taking over my Twitter account for tonights #debate
#MakeAmericaGreatAgain",text,,debate;MakeAmericaGreatAgain,7.85E+17,https://twitter.com/realDonaldTrump/status/785274843042230280,41983,12839,,
16-10-09,23:26:24,Join me on #FacebookLive as I conclude my final #debate preparations. https://t.co/gAbNvI8Fd7,text,,FacebookLive;debate,7.85E+17,https://twitter.com/realDonaldTrump/status/785260151099961345,13569,4575,,
16-10-09,22:26:27,"The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued:
https://t.co/d2Upx5FitC",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785245066881216512,17513,7166,,
16-10-09,17:16:50,"Exclusive VideoBroaddrick, Willey, Jones to Bills Defenders: These Are Crimes,۪ Terrified۪ of Enabler۪ Hillary
https://t.co/DMfLsIbtU1",link,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785167148150820864,24280,14039,,
16-10-09,16:02:35,"LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary:
https://t.co/n05rul4Ycw",link,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785148463868735488,23062,10102,,
16-10-09,14:12:23,So many self-righteous hypocrites. Watch their poll numbers - and elections - go down!,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785120729364922369,51893,18760,,
16-10-09,14:05:17,"""@HenryLeledog: @realDonaldTrump This Black Democrat is on the ""TRUMP TRAIN""!!""",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785118941974757376,23854,8270,,
16-10-09,14:04:28,"""@maidaa17: @realDonaldTrump GOP traitors! Not supporting U is voting for her, destroying America.",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785118735543767040,28492,10415,,
16-10-09,14:03:24,"""@CharleneOsbor17: @realDonaldTrump politicians dont count. Its the people. We are behind trump all the way to White House.""",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785118470753095680,28847,10525,,
16-10-09,14:02:28,"""@eericmyers: @realDonaldTrump  ""Republican leadership"" should have only one job: Help elect the nominee we voted for, Donald J. Trump.""",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785118235452665856,31014,11342,,
16-10-09,14:01:33,"""@Jodygirl1010: @realDonaldTrump I am a woman who continues to support &amp; stand with #Trump! #dtmag https://t.co/nFmY3FJuEf"" Thank you.",text,photo,Trump;dtmag,7.85E+17,https://twitter.com/realDonaldTrump/status/785118003696373762,26428,10496,,
16-10-09,13:17:02,"EXCLUSIVE  Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:
https://t.co/9j7f8VK9Md",link,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785106800572063744,26126,16963,,
16-10-09,13:00:51,"Tremendous support (except for some Republican ""leadership""). Thank you.",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/785102728334893056,58916,18610,,
16-10-09,0:38:52,Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/784916001783709696,53931,15696,,
16-10-08,22:41:10,"RT @atensnut: Hillary calls Trumps remarks ""horrific"" while she lives with and protects a ""Rapist"".  Her actions are horrific.",text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/784886380237316098,60648,37961,,
16-10-08,22:40:30,RT @atensnut: How many times must it be said? Actions speak louder than words. DT said bad things!HRC threatened me after BC raped me.,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/784886214931390465,52096,38031,,
16-10-08,19:40:48,"The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE, WILL NEVER LET MY SUPPORTERS DOWN! #MAGA",text,,MAGA,7.85E+17,https://twitter.com/realDonaldTrump/status/784840992734064641,107895,41652,,
16-10-08,14:48:22,Certainly has been an interesting 24 hours!,text,,,7.85E+17,https://twitter.com/realDonaldTrump/status/784767399442653184,63824,22726,,
16-10-08,4:19:43,Here is my statement. https://t.co/WAZiGoQqMQ,text,photo,,7.85E+17,https://twitter.com/realDonaldTrump/status/784609194234306560,123009,53261,,
16-10-07,3:03:48,"Thoughts &amp; prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen_ https://t.co/JqjyTiKicD",text,,,7.84E+17,https://twitter.com/realDonaldTrump/status/784227699321634817,54146,17614,,
16-10-07,2:18:06,"""@kevcirilli: Trump speaking in exact same tone he did in Waterville Valley on 12/1. The night I first realized he was gonna be GOP nominee""",text,,,7.84E+17,https://twitter.com/realDonaldTrump/status/784216198259085312,20864,6899,,
16-10-06,22:54:16,New National Rasmussen Poll: https://t.co/BnAveA5OuP,text,photo,,7.84E+17,https://twitter.com/realDonaldTrump/status/784164902780882944,29824,13093,,
16-10-06,21:57:35,Thank you Tennessee! #MAGA https://t.co/OoDFmerQ5B,text,photo,MAGA,7.84E+17,https://twitter.com/realDonaldTrump/status/784150639689490432,28872,11144,,
16-10-06,21:54:56,RT @JasonMillerinDC: Rasmussen national poll: Trump leads 43-41. White House Watch - Rasmussen Reports۝ https://t.co/YM63xU1QUm,link,,,7.84E+17,https://twitter.com/realDonaldTrump/status/784149970299518976,6349,2789,,
16-10-06,21:51:58,VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK,text,photo,TrumpPence16,7.84E+17,https://twitter.com/realDonaldTrump/status/784149222870351872,20310,9189,,
16-10-06,20:47:49,Donald Trump: A President for All Americans https://t.co/3lU2vrUE3t,link,,,7.84E+17,https://twitter.com/realDonaldTrump/status/784133078969090049,24001,11069,,
16-10-06,20:45:38,"Volunteer to be a Trump Election Observer. Sign up today!
#MakeAmericaGreatAgain
https://t.co/ZzFHlsWnh4",text,,MakeAmericaGreatAgain,7.84E+17,https://twitter.com/realDonaldTrump/status/784132532073881600,14477,7914,,
16-10-06,18:41:46,"RT @DonaldJTrumpJr: Great group at our Victory Office in Columbus, Ohio. Im incredibly grateful to have so many_ https://t.co/rLJWCAGRlW",text,,,7.84E+17,https://twitter.com/realDonaldTrump/status/784101360736370688,11250,3418,,
16-10-06,18:39:41,RT @IvankaTrump: Thank you Angie Phillips for inviting me to tour your plant Middletown Tube Works. #Ohio https://t.co/fUKiiEIBXT,text,photo,Ohio,7.84E+17,https://twitter.com/realDonaldTrump/status/784100832736382978,14385,4449,,
16-10-06,4:24:43,"Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful.",text,,,7.84E+17,https://twitter.com/realDonaldTrump/status/783885674575491073,54260,17657,,
16-10-06,4:08:23,"New Virginia poll- thank you! We are going to show the whole world that America is back  BIGGER, and BETTER, and S_ https://t.co/2CikEXb0G7",text,,,7.84E+17,https://twitter.com/realDonaldTrump/status/783881566510546944,31832,12363,,
16-10-06,4:02:19,"Pennsylvania poll just released. Two rallies there on Mon- join me!
Ambridge: https://t.co/TujWDWcgd3
Wilkes-Barre:_ https://t.co/TeIeCttUpP",text,,,7.84E+17,https://twitter.com/realDonaldTrump/status/783880036172623873,19676,8809,,
16-10-06,1:53:05,"Nations Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:
https://t.co/eO1UY5N9J1",link,,,7.84E+17,https://twitter.com/realDonaldTrump/status/783847514088824832,21262,9214,,
16-10-06,1:32:48,"Such a great honor!
https://t.co/vt4AmLdkeP",link,,,7.84E+17,https://twitter.com/realDonaldTrump/status/783842408949841921,20611,8955,,
16-10-06,1:15:20,"Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 &amp; VOTE #TrumpPence16. Together, we will put_ https://t.co/6gPJhb29xk",text,,TrumpPence16,7.84E+17,https://twitter.com/realDonaldTrump/status/783838014363623424,19233,7117,,
16-10-05,23:19:43,"Reuters polling just out- thank you!
#MakeAmericaGreatAgain https://t.co/UMY6kOiSTu",text,photo,MakeAmericaGreatAgain,7.84E+17,https://twitter.com/realDonaldTrump/status/783808918824681472,30106,13729,,
16-10-05,22:59:52,"Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16.
#MakeAmericaGreatAgain_ https://t.co/os7EmRCdPf",text,,MakeAmericaGreatAgain,7.84E+17,https://twitter.com/realDonaldTrump/status/783803924050350080,17756,7101,,
